Datetime,DeviceId,N,P,K,EC,pH,Temperature_C,Pressure_hPa,Humidity_pct,Light_lux
"Thu, 2026-05-21 00:28:16",5,32.0,0.0,33.29,276.0,7.44,23.06,1013.2,65.45,4.58
"Thu, 2026-05-21 00:32:14",5,28.87,1.3,34.17,274.0,7.03,23.24,1013.02,65.4,14.51
"Thu, 2026-05-21 00:33:59",5,30.43,1.34,33.58,263.0,7.53,25.02,1092.53,61.12,14.36
"Thu, 2026-05-21 00:35:37",5,30.87,0.28,32.04,414.0,7.43,23.01,1012.98,66.01,7.2
"Thu, 2026-05-21 00:36:40",5,32.0,5.92,40.8,308.0,7.41,23.29,1012.98,66.07,5.13
"Thu, 2026-05-21 00:37:42",4,29.39,0.0,20.74,284.0,7.03,23.26,1012.94,66.65,
"Thu, 2026-05-21 00:38:37",5,30.371896450031997,0.0,33.34,261.0,7.21,23.06,1013.0,66.17,6.65
"Thu, 2026-05-21 00:39:37",5,32.0,0.1,40.18,252.0,7.3,23.11,1012.94,57.9,6.13
"Thu, 2026-05-21 00:40:36",5,29.93,7.58,30.52,256.0,7.32,23.11,1012.89,66.13,
"Thu, 2026-05-21 00:41:38",5,32.0,0.26,33.73,271.0,7.27,22.98,1012.98,66.6,6.02
"Thu, 2026-05-21 00:42:42",4,33.17,0.44,19.7,278.0,7.5,23.27,,66.73,12.87
"Thu, 2026-05-21 00:43:39",4,26.15,0.0,41.08,270.0,7.01,23.27,1012.94,67.01,9.09
"Thu, 2026-05-21 00:45:35",5,27.04,1.16,40.82,298.0,7.2,23.14,1012.97,67.72,7.9
"Thu, 2026-05-21 00:50:18",4,30.62,2.69,38.26,288.0,6.94,23.17,1013.01,66.98,5.54
"Thu, 2026-05-21 00:52:19",5,29.18,0.0,45.83,279.0,7.36,23.19,1012.95,68.06,12.28
"Thu, 2026-05-21 00:53:15",5,32.0,4.84,30.11,301.0,7.34,23.21,1012.92,67.15,7.03
"Thu, 2026-05-21 00:54:14",4,31.06,2.33,31.13,,7.85,23.02,1012.91,68.05,7.39
"Thu, 2026-05-21 00:55:15",4,,4.43,48.9,259.0,7.43,23.24,1012.93,67.59,5.9
"Thu, 2026-05-21 00:56:20",5,31.72,0.85,58.16,248.0,7.3,23.04,1013.04,67.66,14.57
"Thu, 2026-05-21 00:57:21",4,33.76,2.49,33.9,274.0,7.29,23.26,1012.94,66.07,10.32
"Thu, 2026-05-21 00:58:19",5,28.93,0.78,37.33,284.0,7.19,23.05,1012.97,68.31,4.08
"Thu, 2026-05-21 00:59:22",5,31.05,6.11,46.78,309.0,7.27,23.02,1012.93,66.81,5.21
"Thu, 2026-05-21 01:00:31",4,32.79,2.23,40.21,263.0,7.29,23.17,1012.93,68.91,11.28
"Thu, 2026-05-21 01:01:26",4,29.6,1.61,42.16,319.0,6.89,,1012.9,68.85,4.93
"Thu, 2026-05-21 01:02:30",5,32.0,0.5,41.83,258.0,7.28,22.44428796666739,1012.96,67.29,9.09
"Thu, 2026-05-21 01:03:33",4,,0.09,27.8,235.0,7.26,23.07,1013.75,69.74,5.34
"Thu, 2026-05-21 01:04:50",5,30.68,2.39,37.6,268.0,7.56,23.2,1013.03,67.59,7.83
"Thu, 2026-05-21 01:05:55",4,31.04,4.34,35.49,256.0,7.22,23.21,1012.94,67.21,10.91
"Thu, 2026-05-21 01:07:00",4,30.93,0.0,24.66,393.0,7.11,23.32,1012.95,66.77,8.13
"Thu, 2026-05-21 01:08:05",5,30.52,2.04,21.36,206.0,7.29,23.2,1012.94,67.65,3.06
"Thu, 2026-05-21 01:09:08",4,30.33,2.28,27.64,252.0,7.26,23.22,1012.97,69.92,7.9
"Thu, 2026-05-21 01:10:06",4,28.09,2.32,45.44,283.0,7.22,23.02,1013.04,66.37,15.03
"Thu, 2026-05-21 01:11:11",5,29.63,0.0,46.88,267.0,7.01,22.99,1012.89,66.59,12.25
"Thu, 2026-05-21 01:12:16",5,31.32,0.0,42.84,302.0,7.22,23.22,,68.12,12.52
"Thu, 2026-05-21 01:13:15",4,32.05,0.0,40.51,321.0,7.14,23.27,1012.86,68.85,10.59
"Thu, 2026-05-21 01:14:16",4,32.75,1.98,35.92,267.0,7.21,23.07,1013.02,69.21,3.38
"Thu, 2026-05-21 01:15:19",5,,0.0,35.43,304.0,7.38,23.21,1012.94,67.72,5.04
"Thu, 2026-05-21 01:17:18",5,32.0,0.39,39.35,336.0,7.12,23.16,1012.86,,2.92
"Thu, 2026-05-21 01:18:15",5,,0.0,41.67,,7.2,23.26,1012.87,66.05,5.45
"Thu, 2026-05-21 01:19:13",5,,0.0,,274.0,5.5,23.28,1013.09,67.37,10.74
"Thu, 2026-05-21 01:20:18",5,32.0,0.0,25.67,298.0,7.2,21.064078078338447,1013.05,66.38,
"Thu, 2026-05-21 01:21:22",5,32.0,4.15,33.14,305.0,7.71,23.3,1013.06,67.63,9.02
"Thu, 2026-05-21 01:23:01",4,30.01,3.32,4.44,283.0,7.29,23.21,1013.03,68.27,6.39
"Thu, 2026-05-21 01:23:57",5,32.0,2.33,34.54,263.0,7.02,23.11,1013.01,67.15,13.49
"Thu, 2026-05-21 01:24:56",5,32.0,0.97,17.6,318.0,7.09,23.12,1013.04,67.18,12.83
"Thu, 2026-05-21 01:25:53",5,,0.0,24.09,269.0,7.08,23.18,1013.11,66.91,11.09
"Thu, 2026-05-21 01:26:50",5,32.0,0.5,0.0,305.0,7.1,23.12,1013.05,67.54,6.79
"Thu, 2026-05-21 01:27:49",4,35.77,0.0,,278.0,7.34,,1013.1,67.02,
"Thu, 2026-05-21 01:29:25",5,29.51,2.25,20.18,321.0,7.05,22.9,1013.06,66.91,12.54
"Thu, 2026-05-21 01:30:28",5,27.69,3.09,5.34,254.0,7.18,23.17,1013.11,68.07,9.45
"Thu, 2026-05-21 01:35:16",5,32.0,2.85,17.38,254.0,7.45,22.94,1013.1,69.14,11.0
"Thu, 2026-05-21 01:36:18",5,30.32,5.42,21.4,297.0,7.15,22.97,1013.04,68.23,6.03
"Thu, 2026-05-21 01:37:49",5,32.0,0.17,13.5,247.0,7.37,22.78,1013.01,67.45,13.55
"Thu, 2026-05-21 01:38:54",4,29.08,0.0,29.9,254.0,6.94,22.88,1013.13,69.07,16.89
"Thu, 2026-05-21 01:39:57",5,32.0,4.99,15.01,314.0,7.18,22.92,1013.02,67.21,6.56
"Thu, 2026-05-21 01:40:56",5,32.0,2.38,7.43,231.0,7.08,22.84,1013.1,67.2,6.73
"Thu, 2026-05-21 01:41:56",5,32.0,1.14,1.45,285.0,7.3,22.86,1013.07,68.09,4.41
"Thu, 2026-05-21 01:42:55",5,29.57,7.05,12.42,306.0,7.06,22.97,1013.04,68.12,15.79
"Thu, 2026-05-21 01:43:55",5,32.0,3.61,22.16,275.0,7.62,22.98,1013.1,61.4,7.33
"Thu, 2026-05-21 01:44:52",5,32.0,1.31,0.0,252.0,6.95,22.76,1013.15,67.74,13.32
"Thu, 2026-05-21 01:46:56",5,32.0,0.0,13.81,269.0,7.45,,1013.11,68.18,10.52
"Thu, 2026-05-21 01:47:57",4,30.93,5.78,0.0,236.0,7.4,23.0,1013.08,67.02,7.05
"Thu, 2026-05-21 01:48:55",5,30.18,2.23,14.41,,7.3,22.86,1013.17,67.39,8.61
"Thu, 2026-05-21 01:49:50",5,32.0,1.95,26.95,268.0,7.25,22.85,1012.97,67.94,61.502988593020675
"Thu, 2026-05-21 01:50:55",5,32.0,3.91,,262.0,7.76,22.99,1013.01,67.95,18.172680959538788
"Thu, 2026-05-21 01:51:54",5,32.0,125.18,28.25,287.0,7.83,22.63,1013.04,67.78,40.37784769502391
"Thu, 2026-05-21 01:52:58",4,29.06,3.53,47.23,320.0,7.7,22.94,1013.16,,0.0
"Thu, 2026-05-21 01:53:53",5,32.0,4.53,31.32,283.0,7.59,23.14,1013.13,67.75,0.0
"Thu, 2026-05-21 01:54:49",5,32.0,3.23,19.5,309.0,7.88,22.64,1012.97,67.35,60.35082740380426
"Thu, 2026-05-21 01:55:45",5,32.0,3.54,27.64,315.0,7.85,23.05,1013.05,66.85,0.0
"Thu, 2026-05-21 01:57:04",4,29.67,0.0,0.0,282.0,7.51,23.02,1012.99,65.94,0.0
"Thu, 2026-05-21 01:58:25",5,32.0,7.31,0.65,282.0,7.88,22.79,1013.07,67.88,37.9936885553291
"Thu, 2026-05-21 01:59:29",4,32.09,0.0,15.86,269.0,7.85,23.02,1013.13,68.54,10.15
"Thu, 2026-05-21 02:00:33",5,29.76,2.47,19.84,,7.69,23.08,1013.13,67.79,10.51
"Thu, 2026-05-21 02:01:37",5,32.0,,29.29,284.0,7.68,22.83,1013.09,67.02,3.78
"Thu, 2026-05-21 02:02:37",4,29.88,1.58,10.03,243.0,7.88,23.44,1013.05,67.82,5.29
"Thu, 2026-05-21 02:03:40",5,32.0,0.16,13.11,287.0,8.09,22.98,1013.07,67.57,11.38
"Thu, 2026-05-21 02:04:36",5,32.0,2.29,18.14,236.0,7.87,23.09,1013.11,68.29,13.49
"Thu, 2026-05-21 02:05:41",5,32.0,2.9,12.77,280.0,7.94,22.91,1013.21,68.03,10.25
"Thu, 2026-05-21 02:06:36",4,32.56,0.0,17.92,196.0,7.65,22.98,1013.0,66.86,5.95
"Thu, 2026-05-21 02:07:40",5,32.0,37.39,12.18,292.0,7.73,22.9,1013.17,67.82,12.28
"Thu, 2026-05-21 02:08:35",4,31.04,6.06,13.64,279.0,7.91,22.99,1013.09,66.55,14.85
"Thu, 2026-05-21 02:09:39",5,32.0,0.0,16.75,263.0,7.56,23.11,1013.12,65.95,9.82
"Thu, 2026-05-21 02:10:38",5,31.93,0.0,13.83,303.0,7.84,23.0,1013.08,68.55,4.91
"Thu, 2026-05-21 02:11:34",4,30.13,3.85,19.73,259.0,7.89,22.95,1013.16,68.63,7.23
"Thu, 2026-05-21 02:12:36",5,32.0,2.11,29.88,278.0,7.79,22.99,1013.09,68.14,14.28
"Thu, 2026-05-21 02:13:36",5,32.0,2.33,27.18,,7.86,22.9,1013.03,67.12,2.27
"Thu, 2026-05-21 02:14:40",5,32.0,4.94,6.43,288.0,7.81,23.837536985120185,1013.1,67.03,0.92
"Thu, 2026-05-21 02:16:36",4,32.14,0.0,15.85,284.0,7.69,23.15,1013.14,67.35,
"Thu, 2026-05-21 02:17:39",4,30.39,0.32,1.15,305.0,7.59,23.2,1013.07,67.96,1.28
"Thu, 2026-05-21 02:18:42",5,32.0,56.55,22.29,264.0,7.78,22.8,1012.95,67.62,2.58
"Thu, 2026-05-21 02:19:45",4,31.4,0.83,14.14,290.0,8.04,23.08,1013.07,69.1,1.62
"Thu, 2026-05-21 02:20:42",5,32.0,5.9,35.52,252.0,7.99,23.12,1013.08,67.22,
"Thu, 2026-05-21 02:22:53",4,31.94,0.0,24.34,294.0,7.74,22.87,1013.07,68.35,
"Thu, 2026-05-21 02:24:45",4,33.51,0.0,25.39,285.0,7.73,22.97,1013.04,66.58,2.17
"Thu, 2026-05-21 02:28:25",5,32.0,0.0,30.15,301.0,7.72,22.96,1013.15,68.4,1.6
"Thu, 2026-05-21 02:29:23",4,32.28,6.08,14.28,210.0,7.72,23.26,1012.93,68.32,1.84
"Thu, 2026-05-21 02:30:18",5,31.63,0.0,14.36,,7.85,23.23,1013.08,67.02,1.37
"Thu, 2026-05-21 02:31:23",4,27.38,0.48,35.53,258.0,7.99,22.92,1013.08,67.63,0.31
"Thu, 2026-05-21 02:32:24",5,30.32,0.0,15.72,264.0,8.21,22.86,1013.2,68.95,1.08
"Thu, 2026-05-21 02:33:28",5,32.0,1.09,6.76,303.0,7.65,23.13,1013.07,67.98,0.0
"Thu, 2026-05-21 02:34:29",5,32.0,4.48,30.59,,7.92,23.11,1013.1,65.69,0.67
"Thu, 2026-05-21 02:38:07",5,29.13,2.21,17.12,332.0,7.9,23.19,1013.08,65.55,1.5
"Thu, 2026-05-21 02:40:02",5,32.0,1.55,29.52,271.0,7.74,22.92,1013.08,,
"Thu, 2026-05-21 02:41:00",5,32.0,0.0,12.04,279.0,7.62,23.14,1013.18,65.42,
"Thu, 2026-05-21 02:41:57",4,30.0,0.62,15.97,306.0,7.85,22.96,1013.01,66.18,0.4
"Thu, 2026-05-21 02:42:58",5,32.0,2.32,29.24,280.0,6.59,23.13,1013.03,64.45,1.24
"Thu, 2026-05-21 02:45:04",4,31.47,0.0,3.03,321.0,7.85,23.05,1013.12,69.81,3.02
"Thu, 2026-05-21 02:45:59",5,32.0,3.84,,226.0,7.66,23.29,1013.09,65.12,1.34
"Thu, 2026-05-21 02:46:57",4,28.17,4.53,7.77,250.0,7.77,23.12,1013.05,63.46,1.9
"Thu, 2026-05-21 02:47:58",5,27.61,0.0,2.23,285.0,7.6,23.03,1013.07,65.08,1.0
"Thu, 2026-05-21 02:48:57",5,27.32,3.35,27.21,302.0,7.8,23.09,1013.13,65.11,0.47
"Thu, 2026-05-21 02:50:25",5,32.0,1.55,11.31,295.0,7.92,23.06,1013.1,,0.09
"Thu, 2026-05-21 02:51:29",5,32.0,5.32,31.46,292.0,7.68,23.71,1013.03,65.85,0.85
"Thu, 2026-05-21 02:53:00",4,34.52,7.98,23.53,293.0,7.21,23.31,1013.09,65.21,2.58
"Thu, 2026-05-21 02:53:58",4,32.05,0.0,21.97,185.0,7.85,23.27,1013.07,64.23,1.16
"Thu, 2026-05-21 02:55:01",5,31.06,4.04,11.64,222.0,7.71,23.06,1013.1,70.0,1.37
"Thu, 2026-05-21 02:56:21",5,,5.79,12.08,420.0,7.67,23.17,1013.05,65.12,2.14
"Thu, 2026-05-21 02:58:14",4,35.05,0.0,18.66,247.0,7.66,23.33,1013.0,64.95,2.14
"Thu, 2026-05-21 02:59:15",5,32.0,0.15,23.02,283.0,7.87,23.24,1013.11,66.41,1.68
"Thu, 2026-05-21 03:00:15",5,32.0,0.12,19.37,280.0,7.73,23.06,1013.1,64.9,1.14
"Thu, 2026-05-21 03:01:18",4,33.34,1.48,13.98,,7.97,23.09,1013.16,67.06,2.76
"Thu, 2026-05-21 03:02:15",5,32.0,0.81,8.77,248.0,7.99,22.89,1012.99,65.3,1.28
"Thu, 2026-05-21 03:06:06",4,33.06,1.28,23.9,241.0,8.11,23.19,1013.07,57.98,1.11
"Thu, 2026-05-21 03:07:08",4,28.07,4.39,17.99,244.0,8.06,23.25,1013.06,66.16,2.63
"Thu, 2026-05-21 03:08:13",5,32.0,0.0,21.55,286.0,7.77,23.26,1013.05,65.13,2.69
"Thu, 2026-05-21 03:09:13",4,34.68,0.0,15.79,306.0,8.43,23.19,1012.98,63.93,2.77
"Thu, 2026-05-21 03:10:08",5,32.0,3.89,12.23,,8.22,23.43,1013.01,66.16,1.21
"Thu, 2026-05-21 03:11:10",5,32.0,3.54,14.74,295.0,8.0,23.0,1013.09,65.48,2.6
"Thu, 2026-05-21 03:13:09",5,32.0,0.0,40.33,310.0,7.74,23.16,1013.04,65.51,0.53
"Thu, 2026-05-21 03:14:12",5,32.0,50.38,19.44,315.0,8.05,23.05,1013.02,65.77,2.34
"Thu, 2026-05-21 03:15:08",5,32.0,5.86,9.01,282.0,7.98,23.19,1013.16,64.86,2.84
"Thu, 2026-05-21 03:17:50",5,32.0,1.73,19.12,312.0,8.08,23.03,1013.21,65.59,1.33
"Thu, 2026-05-21 03:19:39",5,32.0,0.0,32.72,420.0,7.7,23.19,1013.07,65.01,0.53
"Thu, 2026-05-21 03:20:44",5,32.0,,34.27,276.0,8.0,23.29,1012.98,66.27,2.77
"Thu, 2026-05-21 03:21:42",5,32.0,7.05,34.6,314.0,8.01,23.18,1013.1,65.64,1.17
"Thu, 2026-05-21 03:22:39",4,30.44,0.0,0.61,275.0,8.05,23.18,1012.95,65.68,3.14
"Thu, 2026-05-21 03:23:38",5,32.0,2.0,39.55,311.0,8.04,23.25,1012.85,64.16,2.58
"Thu, 2026-05-21 03:26:04",5,32.0,5.15,32.69,326.0,8.1,23.36,1012.78,65.81,2.26
"Thu, 2026-05-21 03:26:59",5,32.0,2.22,15.75,304.0,8.36,23.13,1012.86,65.28,0.92
"Thu, 2026-05-21 03:28:13",5,31.57,0.0,32.14,331.0,7.99,23.21,1012.92,64.52,2.48
"Thu, 2026-05-21 03:29:08",5,32.0,3.21,28.65,328.0,7.92,23.33,1012.81,65.44,2.48
"Thu, 2026-05-21 03:30:11",4,32.31,0.0,30.89,335.0,7.78,23.23,1012.84,65.12,1.2
"Thu, 2026-05-21 03:31:36",5,32.0,0.0,38.5,318.0,7.99,22.92,1012.79,65.75,0.0
"Thu, 2026-05-21 03:32:38",5,32.0,0.0,32.6,336.0,7.83,23.07,1012.79,66.24,2.28
"Thu, 2026-05-21 03:33:37",4,32.8,5.45,16.65,330.0,8.26,23.25,1012.78,,0.58
"Thu, 2026-05-21 03:34:36",4,31.59,0.0,18.65,252.0,8.07,23.12,1012.87,65.06,0.53
"Thu, 2026-05-21 03:35:31",4,34.41,2.88,12.42,288.0,8.26,23.34,1012.74,65.41,0.0
"Thu, 2026-05-21 03:36:27",5,32.0,,35.48,303.0,8.35,23.39,1012.8,64.19,0.84
"Thu, 2026-05-21 03:37:26",5,32.0,2.36,40.92,306.0,7.93,23.1,1012.83,,1.38
"Thu, 2026-05-21 03:38:22",5,30.65,2.56,8.6,317.0,8.02,23.05,1012.86,65.76,0.36
"Thu, 2026-05-21 03:40:12",4,31.92,3.02,21.09,288.0,8.33,24.14,1012.83,65.92,1.27
"Thu, 2026-05-21 03:41:10",5,32.0,2.29,17.16,359.0,8.12,23.13,1012.79,65.68,2.86
"Thu, 2026-05-21 03:43:12",5,32.0,0.0,28.69,306.0,8.18,23.37,1012.76,64.86,1.88
"Thu, 2026-05-21 03:44:07",5,32.0,0.0,33.6,,8.27,23.06,1012.84,65.69,1.56
"Thu, 2026-05-21 03:45:10",4,33.73,1.56,21.76,280.0,8.25,23.28,1012.73,66.44,0.59
"Thu, 2026-05-21 03:46:07",4,29.76,1.5,29.1,286.0,8.16,23.36,1012.72,64.83,
"Thu, 2026-05-21 03:47:20",5,32.0,3.17,41.37,305.0,8.34,23.29,1012.85,65.9,1.7
"Thu, 2026-05-21 03:48:18",5,32.0,5.18,42.27,309.0,8.07,23.25,1012.79,63.97,2.49
"Thu, 2026-05-21 03:49:16",4,30.58,0.0,17.41,312.0,8.18,,1012.78,65.48,2.66
"Thu, 2026-05-21 03:50:17",5,31.13,0.0,44.97,350.0,8.05,23.43,1012.79,65.86,1.77
"Thu, 2026-05-21 03:51:13",4,32.15,0.0,42.96,303.0,8.27,23.18,1012.75,64.84,51.24
"Thu, 2026-05-21 03:52:14",4,31.57,0.0,48.36,305.0,7.96,23.32,1012.66,65.31,2.24
"Thu, 2026-05-21 03:53:15",5,30.88,0.0,31.13,329.0,7.78,23.19,1012.76,64.19,2.82
"Thu, 2026-05-21 03:54:17",5,31.76,0.0,17.51,420.0,8.2,22.99,1012.73,65.02,2.82
"Thu, 2026-05-21 03:55:20",5,30.54,2.39,16.16,322.0,7.9,23.19,1012.68,65.79,2.62
"Thu, 2026-05-21 03:56:19",5,32.0,2.13,25.42,276.0,7.89,23.2,1012.66,65.3,0.34
"Thu, 2026-05-21 03:57:24",5,27.38,6.76,33.55,277.0,6.48,23.21,1012.72,66.14,2.59
"Thu, 2026-05-21 03:58:21",4,31.24,3.14,35.38,326.0,8.26,23.15,1012.63,66.94,0.0
"Thu, 2026-05-21 03:59:24",5,27.75,6.97,39.32,304.0,8.02,23.3,1012.7,65.36,0.29
"Thu, 2026-05-21 04:00:45",5,32.0,4.02,26.8,281.0,7.54,22.68609395804911,1012.69,66.04,1.78
"Thu, 2026-05-21 04:01:40",5,27.96,4.53,27.39,286.0,8.18,23.2,1012.69,65.18,0.49
"Thu, 2026-05-21 04:02:43",5,32.0,0.8,29.26,305.0,8.97,23.2,1012.72,65.37,1.03
"Thu, 2026-05-21 04:03:38",5,32.0,0.0,24.85,274.0,8.18,23.11,1012.73,65.45,0.0
"Thu, 2026-05-21 04:05:23",4,29.81,0.53,38.65,288.0,6.85,23.27,1012.64,65.09,0.04
"Thu, 2026-05-21 04:06:28",4,27.0,1.23,38.75,314.0,8.05,23.41,1012.73,67.3,0.73
"Thu, 2026-05-21 04:07:28",5,32.0,0.0,38.79,299.0,8.01,23.41,1012.66,64.98,1.84
"Thu, 2026-05-21 04:08:24",5,30.81,0.0,34.13,287.0,7.89,23.18,1012.78,64.89,0.92
"Thu, 2026-05-21 04:09:19",4,31.71,2.84,35.03,279.0,7.96,23.49,1012.63,64.63,1.83
"Thu, 2026-05-21 04:10:19",4,,,,404.0,8.14,23.21,1012.57,64.48,1.95
"Thu, 2026-05-21 04:11:24",5,32.0,0.0,28.93,296.0,8.15,23.14,1012.71,66.27,0.0
"Thu, 2026-05-21 04:12:29",4,33.21,0.0,40.37,364.0,8.23,23.1,1012.68,64.37,2.63
"Thu, 2026-05-21 04:13:34",4,35.14,1.14,37.96,97.0,7.83,23.14,1012.72,66.66,0.1
"Thu, 2026-05-21 04:14:33",5,32.0,0.0,26.09,266.0,7.79,23.31,1012.66,66.32,1.99
"Thu, 2026-05-21 04:15:30",5,26.42,0.36,35.55,317.0,8.02,23.24,1012.78,65.3,2.83
"Thu, 2026-05-21 04:16:32",5,31.63,3.62,33.36,281.0,7.9,23.2,1012.62,65.69,2.3
"Thu, 2026-05-21 04:17:31",5,31.38,3.51,44.41,,8.12,23.17,1012.69,64.53,1.33
"Thu, 2026-05-21 04:18:33",4,31.07,0.0,22.8,253.0,7.85,23.15,1012.59,67.08,
"Thu, 2026-05-21 04:19:28",5,32.0,0.0,48.79,350.0,8.3,23.17,1012.65,65.31,0.5
"Thu, 2026-05-21 04:20:24",4,31.57,0.15,39.5,92.0,7.94,23.41,1012.65,65.63,2.61
"Thu, 2026-05-21 04:21:29",4,30.84,3.84,27.98,295.0,8.37,24.07,1012.66,64.21,0.2
"Thu, 2026-05-21 04:22:26",5,32.0,4.55,23.02,283.0,8.18,22.5,1012.65,66.4,1.63
"Thu, 2026-05-21 04:23:24",5,32.0,2.94,73.38,318.0,7.9,23.37,1012.4,65.03,1.28
"Thu, 2026-05-21 04:24:22",5,32.0,5.48,18.22,307.0,8.46,23.24,1012.59,64.79,2.4
"Thu, 2026-05-21 04:25:25",4,31.74,7.07,42.32,316.0,8.13,23.22,1012.55,64.49,2.52
"Thu, 2026-05-21 04:27:31",5,32.0,0.43,54.23,,8.12,23.39,1012.56,65.41,0.47
"Thu, 2026-05-21 04:28:31",5,32.0,6.34,23.52,282.0,8.07,23.27,1012.56,65.48,0.8
"Thu, 2026-05-21 04:30:00",5,32.0,1.1,26.14,373.0,8.17,23.36,1012.63,65.65,2.23
"Thu, 2026-05-21 04:31:05",5,32.0,4.94,42.71,314.0,8.21,23.54,1012.58,65.53,2.75
"Thu, 2026-05-21 04:32:03",5,60.658504247065515,4.0,32.85,286.0,8.27,23.34,1012.53,65.77,0.2
"Thu, 2026-05-21 04:33:00",5,64.44,3.85,31.7,272.0,8.44,22.79,1042.69,68.2,0.21
"Thu, 2026-05-21 04:34:03",5,32.0,0.0,35.78,316.0,8.35,23.18,1012.78,66.63,1.3
"Thu, 2026-05-21 04:40:01",5,29.58,0.0,30.86,315.0,8.27,23.37,1012.92,65.09,1.14
"Thu, 2026-05-21 04:40:59",5,32.0,0.0,30.62,,8.15,23.36,1012.75,66.2,0.08
"Thu, 2026-05-21 04:42:45",5,30.94,4.36,12.49,420.0,8.14,23.21,1012.77,65.02,1.71
"Thu, 2026-05-21 04:44:11",4,30.33,8.08,24.85,334.0,8.03,23.42,1012.8,64.12,44.47
"Thu, 2026-05-21 04:45:08",4,31.24,1.1,44.28,274.0,8.35,23.51,1012.69,64.96,2.68
"Thu, 2026-05-21 04:46:28",5,32.0,4.44,46.46,353.0,8.13,23.6,1012.68,65.57,0.44
"Thu, 2026-05-21 04:47:26",5,32.0,6.33,52.42,349.0,8.21,23.39,1012.76,66.08,1.82
"Thu, 2026-05-21 04:51:19",5,32.0,2.5,40.92,320.0,8.31,23.11,1011.95,64.69,1.0
"Thu, 2026-05-21 04:53:28",4,34.84,1.8,12.99,294.0,8.15,23.4,1012.8,64.86,1.72
"Thu, 2026-05-21 04:54:33",5,32.0,1.14,137.24676574537037,302.0,8.36,23.43,1012.73,65.62,
"Thu, 2026-05-21 04:55:30",5,21.92,1.98,50.5,292.0,,23.32,1012.81,48.71571048256878,0.87
"Thu, 2026-05-21 04:56:25",5,32.0,4.5,56.88,295.0,8.3,23.38,1012.66,65.03,1.66
"Thu, 2026-05-21 04:57:26",4,33.08,,0.53,245.0,8.52,23.29,1012.78,65.4,1.53
"Thu, 2026-05-21 04:58:25",5,32.0,3.16,35.08,339.0,8.41,23.34,1012.81,65.57,1.99
"Thu, 2026-05-21 04:59:24",4,33.43,1.72,26.13,322.0,8.21,23.48,1012.81,66.1,0.18
"Thu, 2026-05-21 05:00:23",5,32.0,0.0,41.98,420.0,8.29,23.53,1012.78,65.68,0.0
"Thu, 2026-05-21 05:01:21",4,30.28,4.57,,320.0,8.6,23.21,1012.75,65.55,0.54
"Thu, 2026-05-21 05:02:21",4,31.53,0.0,55.07,316.0,8.26,23.3,1012.78,64.53,4.3
"Thu, 2026-05-21 05:03:25",4,32.75,0.02,57.1,329.0,8.44,23.46,1065.59,64.1,4.18
"Thu, 2026-05-21 05:04:21",5,32.0,4.15,38.83,313.0,8.44,23.59,1012.75,65.53,10.61
"Thu, 2026-05-21 05:05:24",5,30.12,0.0,40.41,257.0,8.35,23.48,1012.85,64.6,8.52
"Thu, 2026-05-21 05:06:29",5,32.0,0.05,35.66,300.0,8.25,23.14,1012.86,65.2,13.84
"Thu, 2026-05-21 05:07:27",5,32.0,8.24,29.39,303.0,8.18,23.37,1012.68,65.6,14.11
"Thu, 2026-05-21 05:08:31",5,32.0,1.64,59.16,303.0,8.31,23.35,1012.78,65.34,6.22
"Thu, 2026-05-21 05:09:29",5,32.0,0.0,28.95,267.0,8.43,23.29,1012.73,,4.92
"Thu, 2026-05-21 05:10:34",5,31.65,4.23,60.02,312.0,8.55,23.51,1012.7,65.0,3.68
"Thu, 2026-05-21 05:11:35",5,32.0,0.0,28.36,327.0,8.05,23.51,1012.84,64.96,12.83
"Thu, 2026-05-21 05:12:47",5,31.99,0.0,36.25,311.0,8.63,23.43,1012.82,65.72,10.49
"Thu, 2026-05-21 05:13:43",5,32.0,3.44,48.88,295.0,8.26,23.32,1012.8,66.94,14.11
"Thu, 2026-05-21 05:14:45",5,32.0,0.0,42.26,368.0,8.48,23.32,1012.72,65.46,11.27
"Thu, 2026-05-21 05:15:44",4,33.23,2.84,23.39,305.0,8.18,23.41,1012.8,63.95,12.7
"Thu, 2026-05-21 05:17:30",5,32.0,0.0,26.1,320.0,8.03,23.35,1012.71,65.29,5.62
"Thu, 2026-05-21 05:18:34",4,29.96,3.95,18.88,317.0,8.60631812982782,23.41,1012.79,65.64,3.39
"Thu, 2026-05-21 05:19:35",4,32.33,2.43,29.94,439.0,8.26,23.48,1012.75,64.59,12.73
"Thu, 2026-05-21 05:20:39",5,32.0,0.0,24.16,311.0,8.41,23.23,1012.85,66.13,8.7
"Thu, 2026-05-21 05:21:43",5,32.0,3.02,48.92,316.0,8.32,23.32,1012.77,66.22,13.83
"Thu, 2026-05-21 05:22:40",5,,0.39,22.45,314.0,8.27,23.41,1012.8,65.71,5.65
"Thu, 2026-05-21 05:23:37",4,35.01,6.13,25.31,288.0,8.52,23.61,1012.8,65.31,9.46
"Thu, 2026-05-21 05:28:04",5,32.0,3.06,24.88,279.0,8.32,23.53,1012.78,66.27,10.88
"Thu, 2026-05-21 05:29:05",5,32.0,4.15,39.12,294.0,,23.43,1012.79,,4.44
